8,7828,2228,21,-157,-58,-136,-13172,9414,-3566,366,-897,1
58,7754,2214,13,-65,-28,-680,-13664,9542,-652,1022,-253,1
-64,7932,2492,-8,21,-2,-944,-12232,9348,1315,1369,563,1
-126,8114,2820,-93,30,4,-964,-11026,8992,2390,1594,1472,1
-50,8192,2970,-213,10,21,-910,-9560,8352,3202,1784,2399,1
-16,8006,2722,-329,13,40,-788,-7216,7638,3339,1985,3348,1
-92,7794,2516,-404,16,75,-1068,-5604,7126,2984,2088,4421,1
-120,7460,2394,-404,22,108,-782,-4620,6344,2786,2016,4938,1
-144,7280,2372,-373,29,132,-1174,-3962,5940,2870,2081,5448,1
-188,7172,2296,-345,33,146,-1282,-3204,5668,3052,2173,5899,1
-202,7098,2278,-295,72,139,-1386,-2486,5656,3494,2180,5953,1
-308,7292,2434,-225,99,97,-1588,-1636,5094,4108,2283,5850,1
-362,7598,2744,-246,50,56,-1928,-706,4912,4681,2461,5793,1
-60,7644,2418,-286,21,58,-2118,268,5082,4791,2620,5930,1
48,7558,2452,-232,60,90,-2196,1084,5004,4554,2838,6117,1
32,7752,2640,-274,85,110,-2418,1232,4618,5143,3009,6064,1
194,7766,2678,-364,164,145,-2236,1666,3816,6449,3327,5748,1
92,7478,2208,-364,241,168,-1944,2446,3380,7431,3727,5538,1
28,7292,2288,-226,266,197,-1476,3176,3052,7845,4174,5461,1
-122,7428,2532,-163,288,213,-1026,3996,2108,8147,4704,5274,1
-484,7422,2674,-206,200,210,-904,5160,684,8670,5238,4866,1
-702,7452,2680,-247,102,179,-1038,5616,156,9456,5758,4350,1
-824,7586,2734,-298,58,100,-834,5606,-64,10368,6235,3927,1
-720,7522,2496,-310,-15,15,-238,6782,-384,10303,6698,3635,1
-422,7500,2548,-286,-60,-31,56,7228,-830,9000,7128,3538,1
-192,7446,2624,-258,-126,-40,-62,7154,-2438,7130,7309,3739,1
-84,7498,2682,-272,-171,-45,-488,7742,-4544,4666,7154,4035,1
-210,7572,2696,-320,-161,-63,-136,7194,-5646,2490,6806,4315,1
-376,7372,2570,-333,-179,-119,702,7354,-5036,1233,6414,4421,1
-204,7472,2626,-328,-202,-199,940,8388,-4596,73,5972,4622,1
14,7326,2676,-304,-118,-264,574,8900,-5610,-647,5461,4629,1
178,7142,2484,-263,-75,-283,274,9190,-7370,-259,4793,4196,1
162,7018,2498,-151,96,-256,254,8922,-7884,781,4035,3551,1
-210,6902,2442,-24,269,-239,188,8504,-7062,1923,3365,2729,1
-396,6670,2438,127,251,-186,-666,9898,-6162,2298,2719,2004,1
-230,6782,2476,245,214,-92,-2214,11666,-6168,1009,2046,1675,1
-30,7082,2502,256,177,-18,-3344,12768,-7042,-530,1226,1501,1
-20,7424,2632,225,140,90,-3776,12716,-7286,-748,570,988,1
-222,7760,2466,168,12,241,-4278,13296,-6868,-35,36,126,1
-612,8152,2460,90,-164,370,-5396,13712,-6520,387,-456,-661,1
-1116,8382,2502,22,-206,388,-5644,14322,-6878,323,-996,-1302,1
-1498,8448,2434,-112,-249,251,-5352,14348,-7444,-39,-1735,-1848,1
-860,7892,2380,-100,-280,68,-4570,13826,-7294,-712,-2470,-2413,1
-128,7750,2708,-25,-140,-68,-3704,12706,-6870,-1362,-3205,-3019,1
400,7586,2740,-80,-93,-105,-2972,11960,-6522,-1820,-3798,-3498,1
706,7444,2490,-97,-14,-19,-2402,11356,-6396,-2396,-4424,-3813,1
288,7408,2564,-115,65,86,-1784,10638,-6240,-3079,-4948,-4075,1
-250,7378,2396,-154,106,139,-1152,9744,-6152,-3467,-5449,-4357,1
-686,7320,2308,-133,112,148,-486,9660,-5440,-3985,-5782,-4567,1
-790,7268,2454,-108,83,109,-362,9444,-5072,-4880,-6160,-4702,1
-554,7360,2478,-93,-2,70,-30,8752,-4240,-5590,-6351,-4896,1
-414,7484,2666,-114,-71,59,-146,7984,-3460,-5996,-6434,-5148,1
-356,7628,2296,-175,-92,64,-728,6506,-1656,-6009,-6352,-5668,1
-234,7498,2222,-107,-85,54,-754,6030,-988,-5739,-6236,-5900,1
-104,7412,2386,-67,-51,53,-910,5770,-174,-5398,-6047,-6014,1
-90,7432,2430,-36,-46,71,-1080,5130,302,-5088,-5898,-6082,1
-112,7494,2376,-16,-57,88,-1224,4000,1228,-5100,-5692,-6032,1
-212,7546,2252,-16,-2,109,-1130,3302,2032,-5420,-5432,-5952,1
-504,7554,2558,27,6,113,-1246,2812,2550,-5810,-5202,-5761,1
-416,7892,2816,-55,-66,111,-1104,2458,3008,-5946,-4955,-5668,1
-288,7870,3070,-173,-44,135,-1084,2404,3374,-5914,-4734,-5595,1
-386,7874,2952,-290,-25,173,-1312,1794,4014,-6125,-4496,-5458,1
-708,7800,2452,-417,-21,153,-1424,902,4448,-6400,-4344,-5267,1
-776,7524,2500,-401,-25,92,-1544,300,4452,-6549,-4166,-5199,1
-648,7740,2686,-436,14,20,-1848,-468,4152,-6533,-3963,-5227,1
-262,7584,1360,-638,-208,-13,-1794,-834,4938,-6191,-3900,-5323,1
594,5654,362,-148,-277,96,-550,-424,6946,-6697,-3749,-5014,1
594,6824,2230,524,185,224,-148,-1554,7922,-7784,-3407,-4682,1
-870,8100,3144,120,22,156,-182,-3462,7246,-8402,-2943,-4407,1
-302,8042,2454,-118,-359,131,-328,-5750,5678,-7867,-2301,-4448,1
-54,7708,1916,-95,-407,193,-206,-8136,5344,-6357,-1703,-4552,1
-34,7438,2490,-1,-417,247,988,-10490,6722,-4462,-1042,-4183,1
-200,7528,3136,-11,-262,236,1118,-11504,7200,-2373,-428,-3790,1
-628,7760,3270,-179,-216,139,914,-11306,7668,-651,-115,-3106,1
-330,7884,2922,-371,-305,71,1360,-11462,8584,2,149,-1751,1
228,7814,2716,-430,-232,42,1354,-11436,8644,194,416,-94,1
420,7866,2626,-391,-8,60,1168,-11008,7930,183,626,1437,1
248,7788,2684,-358,64,89,708,-10714,6740,589,805,2769,1
284,7716,2734,-337,110,103,500,-9882,6238,1367,856,3781,1
198,7658,2668,-341,203,126,606,-8632,6296,2422,945,4514,1
-92,7542,2502,-370,227,148,642,-7090,6564,3110,1104,5149,1
-216,7144,2304,-322,201,143,320,-5926,6428,3518,1305,5579,1
-228,7136,2294,-226,181,131,70,-4964,6152,3812,1534,5917,1
-6,7178,2400,-200,204,118,-230,-4080,5998,4173,1761,6046,1
108,7268,2620,-205,248,119,-406,-2964,6034,4365,1972,6221,1
32,7438,2644,-206,292,107,-742,-1836,5850,4200,2105,6473,1
-202,7662,2636,-225,246,113,-930,-960,5690,3862,2179,6704,1
-372,7614,2610,-245,141,130,-1220,-266,5214,3739,2226,6871,1
-322,7600,2424,-261,50,148,-1280,264,4774,4162,2372,6810,1
-244,7322,2182,-213,53,166,-1296,1112,4594,4609,2576,6714,1
-348,7164,2222,-124,110,157,-1490,1096,4284,5019,2804,6667,1
-378,7264,2314,-50,86,125,-1446,1588,3812,5394,3041,6623,1
-374,7410,2360,-18,3,91,-1362,2244,3178,5465,3263,6612,1
-220,7520,2504,-41,-62,70,-1128,2762,2134,6382,3644,6280,1
-304,7592,2380,-62,-131,71,-922,3300,1110,8730,4265,5429,1
-314,7466,2192,-39,-158,39,-1252,3650,518,11430,5068,4455,1
-20,7262,2536,36,-86,-9,-1280,9490,1200,7375,5616,5414,1
-8,7334,2918,32,-60,18,-602,7270,540,3604,5652,6242,1
-64,7474,2692,-34,-56,53,-308,5670,-1246,3261,5679,5847,1
-388,7326,2274,5,-103,73,-750,5834,-2406,4717,5646,4750,1
-478,7556,2390,92,-171,50,-658,5608,-3068,6675,5694,3796,1
-394,7666,2674,36,-244,2,-480,6970,-3144,7643,5645,3545,1
-32,7628,2238,-10,-240,-22,-192,10646,-2430,4596,5626,4612,1
52,7410,2022,50,-182,-19,-888,9464,-3728,2069,5432,4954,1
254,7390,2286,123,-94,-21,-1224,9060,-4706,1847,4998,4742,1
118,7622,2616,92,9,-25,-1440,9114,-4290,1709,4449,4548,1
76,7640,2544,-1,25,-6,-968,9000,-3880,1898,4084,4229,1
154,7674,2574,-14,84,30,-1516,10552,-5060,2335,3673,3765,1
34,7732,2502,-48,125,74,-2326,13878,-7538,1211,2936,3454,1
174,7726,2362,-104,80,100,-2878,13784,-8402,710,2106,2332,1
206,7494,2046,-72,36,144,-3558,13604,-7138,1601,1388,826,1
-116,7434,2060,-12,55,180,-4630,14806,-5894,2002,655,-606,1
-450,7550,2276,-29,92,144,-6030,15954,-6378,1585,-187,-1613,1
-548,7824,2278,-99,164,10,-6360,15834,-6836,471,-1060,-2115,1
-280,7970,2352,-186,171,-120,-5954,15100,-6654,-705,-1903,-2396,1
66,8122,2302,-213,211,-166,-5202,13962,-6524,-1366,-2645,-2767,1
272,8004,2232,-226,220,-143,-4328,13116,-6166,-1675,-3272,-3304,1
418,7964,2330,-229,253,-55,-3620,12088,-5992,-1807,-3805,-3887,1
30,7822,2480,-265,231,40,-3014,11396,-5826,-2058,-4277,-4354,1
-286,7750,2544,-307,155,107,-2376,10704,-5436,-2603,-4698,-4643,1
-518,7610,2508,-328,86,142,-1870,9896,-4804,-3306,-5023,-4824,1
-514,7480,2364,-344,41,127,-1502,9566,-4206,-3943,-5298,-5020,1
-430,7366,2372,-320,57,84,-1096,9054,-3714,-4418,-5475,-5294,1
-292,7390,2396,-311,41,44,-742,8292,-3326,-4561,-5577,-5637,1
-202,7400,2454,-297,41,35,-776,7464,-2956,-4634,-5601,-5929,1
-92,7472,2490,-297,49,39,-826,6744,-2348,-4644,-5618,-6134,1
-130,7452,2466,-306,70,40,-970,6334,-1426,-4791,-5611,-6220,1
-152,7482,2462,-292,96,39,-994,5774,-780,-5156,-5595,-6151,1
-234,7508,2498,-265,108,35,-1152,4980,-210,-5292,-5530,-6180,1
-116,7502,2466,-260,108,50,-1284,4156,290,-5194,-5448,-6200,1
-114,7384,2360,-257,108,71,-1508,3334,1020,-5019,-5324,-6208,1
-208,7410,2348,-236,100,88,-1480,2752,1320,-4527,-5302,-6245,1
-388,7374,2270,-212,75,89,-1528,2496,1580,-4160,-5255,-6212,1
-486,7448,2320,-187,44,66,-1378,2396,2034,-3973,-5246,-6185,1
-66,7342,2386,-135,8,79,-1342,1090,3628,-5858,-4924,-5506,1
-38,7356,2492,-116,28,106,-1380,394,3672,-6223,-4840,-5406,1
-92,7504,2766,-135,58,130,-1138,-38,3832,-6287,-4694,-5490,1
-242,7530,2728,-194,59,137,-1124,-780,4264,-6148,-4503,-5588,1
-270,7448,2324,-202,108,126,-982,-1944,4674,-5721,-4308,-5769,1
-322,7404,2510,-155,46,123,-976,-2992,5292,-5175,-4114,-5978,1
-384,7616,2578,-202,6,95,-208,-2686,6588,-5569,-3891,-5841,1
-242,7366,1938,-210,11,85,796,-3944,7412,-6473,-3414,-5444,1
-244,6982,1808,14,110,81,1418,-6898,7508,-6195,-2568,-5312,1
-276,7264,2304,146,96,46,1058,-10002,6890,-4429,-1763,-5328,1
-224,7608,2616,56,66,33,1462,-13662,7386,-1687,-989,-5166,1
-176,7812,2342,-40,-61,60,2262,-14604,8904,821,-429,-4350,1
-72,7922,2220,-67,-45,93,2608,-13230,10170,1582,-18,-2771,1
-246,8104,2472,-109,-9,138,2976,-12406,10958,861,281,-601,1
-322,8242,2712,-204,9,145,2506,-11746,9720,-114,577,1567,1
-336,8172,2936,-290,25,117,1740,-10620,8014,-306,695,3293,1
-228,8084,3000,-394,-1,91,1432,-9598,6720,337,741,4385,1
-164,7676,2702,-468,-25,83,1454,-8446,6528,1460,853,5033,1
-216,7164,2262,-447,12,74,1414,-6918,6178,2309,1048,5441,1
-350,6884,2240,-376,38,64,942,-5674,6068,2823,1232,5770,1
-208,6802,2352,-256,48,58,904,-4302,5930,2931,1455,6144,1
-224,6918,2454,-186,39,65,578,-3356,5814,2953,1686,6376,1
-50,7072,2410,-108,16,86,162,-3024,5912,3186,1936,6439,1
14,7402,2594,-70,51,130,-206,-2296,5830,3626,2143,6423,1
-78,7658,2616,-82,47,159,-508,-1370,5536,3871,2320,6419,1
-214,7772,2590,-85,51,158,-778,-526,5450,3859,2457,6510,1
-360,7810,2602,-93,50,161,-864,222,5136,3536,2582,6691,1
-368,7702,2584,-126,18,146,-1146,656,4776,3142,2670,6906,1
-262,7542,2602,-159,-12,134,-1402,984,4398,2973,2766,7125,1
-216,7480,2446,-190,-5,130,-1408,998,3736,3635,2868,6975,1
-282,7400,2352,-190,-24,132,-1452,1296,3292,5052,3106,6516,1
-300,7342,2184,-164,-8,115,-1568,1796,2918,6538,3436,6069,1
-276,7496,2306,-138,-22,88,-1536,2260,2650,7712,3782,5745,1
-336,7698,2428,-146,-92,63,-1440,2832,2322,8303,4139,5635,1
-276,7730,2474,-175,-136,46,-1268,4004,2060,8039,4484,5737,1
-322,7758,2528,-220,-153,30,-1088,4668,1394,7672,4827,5784,1
-320,7584,2384,-252,-164,11,-1020,4782,440,8032,5252,5472,1
-282,7452,2260,-240,-158,-9,-936,5616,-134,8193,5656,5210,1
-142,7472,2330,-204,-148,-43,-1024,7268,-64,6567,5773,5544,1
38,7516,2380,-186,-129,-49,-832,7042,44,3781,5727,6320,1
134,7428,2288,-167,-94,-29,-688,6266,-664,2146,5522,6979,1
8,7322,2364,-132,7,17,156,6666,-2718,2776,5339,6899,1
-324,7412,2406,-91,38,21,160,6808,-4578,5483,5365,5699,1
-472,7394,2502,-85,-62,-32,150,8664,-5622,8569,5353,4460,1
-248,7342,2396,-35,-84,-63,738,13224,-6062,8149,5028,4150,1
-52,7222,2586,50,-29,-38,478,14194,-6256,5801,4849,3521,1
-74,7340,2680,28,20,12,-1172,13202,-7088,4251,4373,2526,1
-110,7164,2322,35,55,69,-3178,11278,-7918,4225,3612,967,1
-306,7224,2380,140,11,77,-4682,13914,-8048,3125,2320,273,1
-258,7654,2522,45,-66,48,-5154,15798,-7328,236,1003,191,1
-170,7896,2400,-58,-55,33,-5926,15432,-6694,-1357,-4,-163,1
-188,7956,2108,-159,-67,48,-6506,14688,-6866,-1620,-831,-751,1
-210,8146,2272,-179,-83,35,-7086,13570,-7356,-1217,-1550,-1557,1
-210,8378,2308,-260,-24,-17,-7176,13020,-7282,-644,-2147,-2314,1
-74,8230,2348,-402,106,-122,-5530,12638,-6366,-664,-3313,-3367,1
-64,7876,2300,-422,108,-132,-4598,12098,-6036,-824,-3863,-3830,1
194,7570,2322,-417,95,-80,-3634,11148,-5868,-1312,-4432,-4211,1
82,7346,2362,-411,100,2,-3004,10318,-5880,-1718,-4987,-4561,1
-146,7220,2410,-395,92,57,-2270,9670,-5714,-2068,-5471,-4874,1
-460,7252,2364,-366,59,70,-1584,9170,-4984,-2703,-5893,-5039,1
-536,7272,2382,-342,31,55,-1434,8572,-4270,-3485,-6184,-5182,1
-594,7380,2582,-336,16,21,-1324,7962,-3534,-4071,-6372,-5318,1
-412,7502,2634,-372,-29,9,-1350,7238,-2928,-4389,-6471,-5471,1
-218,7612,2722,-408,-6,12,-1434,6492,-2110,-4719,-6473,-5521,1
-152,7472,2488,-415,-55,53,-1820,5330,-1400,-4833,-6460,-5590,1
-54,7426,2532,-344,-32,88,-2076,4564,-982,-4631,-6443,-5642,1
-170,7346,2574,-320,73,105,-1980,4222,-348,-4394,-6411,-5682,1
-84,7302,2614,-248,114,112,-1590,3442,1870,-4590,-6180,-5437,1
-238,7350,2564,-202,128,143,-1650,3060,2372,-5082,-6045,-5204,1
-356,7372,2460,-169,123,166,-1466,2576,2300,-5676,-5851,-5052,1
-474,7442,2610,-159,96,169,-1784,1674,2476,-6041,-5711,-4934,1
-466,7428,2654,-165,77,161,-1586,1484,2750,-6338,-5593,-4809,1
-402,7420,2628,-180,59,162,-1296,1614,3540,-7084,-5454,-4575,1
-238,7400,2494,-165,44,162,-842,1482,4266,-8313,-5229,-4246,1
-290,7344,2546,-134,16,172,-678,398,4290,-9270,-4919,-4061,1
-362,7428,2708,-114,-17,168,-758,-716,4038,-9557,-4436,-4147,1
-396,7532,2642,-139,-64,148,-862,-1846,3688,-9137,-4035,-4397,1
-406,7366,2536,-142,-101,145,-760,-3152,3384,-7973,-3561,-4774,1
-410,7388,2574,-128,-103,131,-664,-4312,3664,-6159,-3108,-5313,1
-402,7488,2580,-121,-98,90,-396,-4646,4860,-4666,-2739,-5574,1
-370,7522,2470,-109,-63,40,94,-5664,5648,-3727,-2374,-5481,1
-268,7328,2236,-78,-76,15,314,-7066,6196,-2892,-2028,-5260,1
-20,7182,2244,4,-151,28,1136,-8682,7470,-2602,-1669,-4670,1
80,7152,2196,93,-121,48,1668,-10272,8610,-2653,-1249,-3805,1
122,7272,2366,141,-41,63,1804,-11950,8972,-2734,-777,-2755,1
16,7464,2550,137,13,100,1742,-13426,8992,-2267,-378,-1596,1
56,7654,2754,83,-27,114,1836,-14574,8408,-1202,69,-159,1
-48,8188,2980,-18,102,164,1524,-12684,7674,1970,664,2217,1
-418,8644,3258,-183,56,138,1432,-10702,7388,3012,830,3243,1
-446,8282,3040,-381,76,108,1456,-9110,6902,3750,1032,4006,1
-444,7744,2546,-464,40,104,1350,-8036,6306,4306,1298,4633,1
-242,7190,2384,-396,36,85,1054,-6646,6098,4438,1501,5230,1
-10,6964,2354,-343,123,52,792,-5434,5824,4335,1715,5689,1
46,6862,2264,-297,162,52,570,-4264,5728,4299,1871,6067,1
120,6884,2406,-234,155,72,222,-3370,5432,4462,2010,6270,1
90,7144,2418,-178,183,116,-78,-2266,5268,4724,2158,6396,1
-72,7374,2432,-128,221,141,-92,-1398,5314,4802,2325,6504,1
-264,7564,2558,-95,198,146,-266,-426,5214,4646,2471,6629,1
-392,7576,2620,-59,134,144,-580,180,4748,4634,2670,6606,1
-490,7684,2554,-43,94,130,-942,668,4248,5222,2897,6374,1
-596,7656,2576,-55,73,109,-1226,1228,3690,6131,3271,6106,1
-534,7550,2546,-87,60,79,-1372,1434,3400,7193,3584,5782,1
-346,7540,2514,-134,35,48,-1372,1918,2908,8115,3985,5443,1
-132,7550,2576,-159,20,33,-1466,2810,2616,8476,4386,5226,1
-90,7554,2356,-215,-2,47,-1444,3356,2330,8942,4904,4902,1
-160,7412,2200,-180,34,45,-1644,3736,1474,10217,5497,4311,1
-318,7438,2406,-131,92,37,-2038,3878,460,11738,6159,3651,1
-388,7502,2614,-127,71,-7,-2108,6176,232,11106,6469,3769,1
-144,7550,2660,-145,24,-16,-1514,8090,848,7141,6582,4723,1
-156,7638,2686,-177,-8,20,-968,6818,488,3577,6591,5628,1
-412,7608,2576,-205,-13,48,-762,5678,-1352,2866,6480,5608,1
-790,7496,2426,-181,-59,30,-994,5536,-3288,4553,6419,4776,1
-908,7380,2442,-129,-118,-51,-568,5720,-4412,7292,6357,3728,1
-526,7194,2608,-98,-150,-126,36,10120,-4538,6573,5971,4178,1
-14,7268,2746,-87,-162,-143,20,12368,-4498,1358,5738,5220,1
238,7258,2598,-102,-150,-85,-904,10716,-5888,-2017,4934,5474,1
28,7314,2478,-73,-109,-7,-1688,9136,-6548,-1731,4083,4701,1
-68,7192,2396,-19,-20,14,-1918,10266,-6612,677,3421,2972,1
-184,7112,2414,66,13,32,-2620,12778,-6132,2655,2812,1370,1
-134,7356,2646,65,-58,51,-4176,14732,-6060,2224,2089,747,1
-110,7912,2502,-159,-40,179,-6974,14172,-5680,18,737,-96,1
-392,8052,2088,-214,0,176,-6864,13804,-5902,-34,1,-692,1
-488,8180,2084,-174,4,126,-6602,13680,-5856,-38,-678,-1333,1
-330,8230,2302,-170,-24,56,-6072,13738,-6278,-394,-1435,-1943,1
-242,8072,2498,-215,-42,20,-5612,13198,-6514,-864,-2139,-2452,1
-94,7640,2372,-274,30,52,-4412,11666,-5940,-1838,-3543,-3474,1
-214,7456,2354,-294,86,57,-3714,10952,-5552,-2260,-4151,-3904,1
-294,7304,2414,-253,65,62,-3072,10426,-5390,-2695,-4710,-4285,1
-296,7394,2600,-252,16,55,-2432,9934,-5124,-3210,-5146,-4639,1
-262,7476,2268,-275,22,59,-2038,9124,-4744,-3669,-5465,-4991,1
-442,7352,2520,-190,23,82,-1594,8770,-4186,-4153,-5701,-5253,1
-278,7602,2856,-322,6,58,-1532,6944,-2372,-4650,-5949,-5781,1
-290,7494,2518,-374,-5,40,-1474,6228,-1370,-4666,-5975,-5921,1
-132,7386,2352,-306,8,43,-1578,5816,-578,-4684,-6013,-5977,1
-156,7534,2466,-254,32,60,-1730,5022,-132,-4593,-5990,-6058,1
-250,7382,2544,-223,33,90,-1500,3556,622,-4970,-6045,-5890,1
-348,7406,2518,-209,39,87,-1412,2904,1768,-5505,-5875,-5787,1
-320,7424,2440,-198,44,64,-1502,2738,2470,-6265,-5877,-5522,1
-358,7494,2526,-178,39,58,-1272,2270,2724,-7069,-5787,-5287,1
-356,7502,2668,-185,13,54,-1070,1612,2576,-7442,-5659,-5153,1
-456,7572,2726,-224,-51,58,-680,526,2448,-6569,-5434,-5454,1
-410,7478,2736,-259,-79,51,-1024,0,2620,-5680,-5337,-5639,1
-352,7496,2742,-282,-57,53,-766,-332,3546,-5369,-5250,-5628,1
-192,7438,2558,-303,-22,37,-162,-216,5020,-5747,-5090,-5361,1
-172,7374,2542,-262,36,51,392,-76,6166,-7130,-4869,-4867,1
-256,7330,2478,-231,20,48,740,-1524,6278,-8403,-4424,-4577,1
-208,7380,2570,-182,58,44,640,-3982,5814,-8134,-3742,-4829,1
-250,7366,2638,-194,41,62,574,-5870,6208,-6448,-3068,-5323,1
-154,7208,2346,-165,-19,78,890,-7708,7230,-4957,-2489,-5292,1
-118,7158,2294,-69,-23,81,1596,-9432,8488,-3748,-1739,-4933,1
-250,7414,2450,-28,74,64,1712,-10402,8686,-2948,-1000,-4124,1
-378,7542,2570,-62,32,48,1768,-12016,8890,-2464,-416,-2991,1
-170,7704,2568,-99,11,39,1970,-13062,9188,-2020,105,-1537,1
62,7802,2558,-149,40,64,1648,-12878,9392,-1812,380,-24,1
-6,7876,2732,-176,109,100,1482,-12136,8942,-1281,561,1332,1
-196,8010,3074,-240,129,114,1062,-11036,7920,-312,742,2532,1
-456,8058,3172,-371,121,103,760,-10578,6738,999,919,3483,1
-444,7886,2976,-511,76,81,478,-9114,5864,1998,985,4233,1
-372,7408,2570,-538,75,72,396,-7376,5638,2503,997,4803,1
-224,6970,2302,-459,43,78,292,-6038,5774,2695,1090,5288,1
-22,6744,2344,-346,53,97,74,-5032,5918,2773,1187,5706,1
44,6842,2672,-252,129,130,-204,-4284,5700,2855,1276,6083,1
-190,6972,2562,-175,119,159,-280,-4036,5284,3186,1408,6280,1
-182,7182,2522,-108,83,167,-710,-3344,5172,3774,1533,6292,1
-134,7408,2526,-40,138,174,-954,-2400,5320,4404,1629,6215,1
-98,7542,2670,10,212,167,-1244,-1322,5396,4461,1627,6344,1
-174,7618,2914,13,223,160,-1308,-940,5268,4425,1686,6401,1
-222,7660,2878,-22,201,169,-1342,-372,5044,4921,1808,6265,1
-354,7488,2768,-60,135,176,-1434,622,4824,5253,2009,6129,1
-544,7426,2624,-75,114,170,-1574,1218,4422,5368,2298,6109,1
-582,7376,2492,-95,81,141,-1664,1436,4124,5655,2542,6023,1
-562,7284,2526,-85,49,92,-1802,1758,3476,5964,2800,5905,1
-378,7432,2484,-79,2,75,-1804,1574,2872,6721,3099,5567,1
-292,7386,2268,-36,-11,98,-1438,1702,2378,8472,3615,4852,1
-572,7504,2560,53,-89,95,-1456,2976,1724,10208,4231,4231,1
-524,7768,2750,-31,-136,40,-1612,4222,1186,11242,4838,3707,1
-558,7736,2670,-94,-144,14,-1652,4862,634,11619,5447,3420,1
-336,7376,2416,-83,-162,-6,-1846,5078,-92,11173,6023,3401,1
10,7296,2540,9,-94,13,-1830,4900,-1246,10272,6444,3442,1
60,7330,2678,2,4,50,-1444,4954,-2572,9611,6812,3205,1
-192,7260,2452,-22,-8,100,-52,9832,-2102,3990,6328,4159,1
-258,7282,2502,26,-68,108,52,9290,-1754,383,5906,5248,1
-142,7518,2618,31,-85,110,-796,8862,-3332,-965,5460,5724,1
-224,7470,2608,16,-78,119,-1396,8350,-5922,924,5045,4664,1
-374,7402,2644,9,-74,101,-1518,9338,-7470,4110,4664,3248,1
-334,7316,2512,14,-65,45,-2154,12436,-6956,5127,4184,2211,1
-236,7310,2434,42,-31,-12,-3204,13802,-6334,4168,3738,1293,1
-146,7520,2524,70,-31,-38,-5020,14104,-6146,2336,3114,774,1
84,7660,2622,11,17,-23,-5598,13632,-6398,730,2240,368,1
-156,7888,2458,-98,120,-5,-6140,13582,-6454,-5,1456,-119,1
-150,7906,2146,-126,95,25,-6784,13876,-6978,-350,629,-618,1
-120,7968,2224,-121,63,65,-7208,13394,-7506,-441,-124,-1091,1
-228,8062,2340,-156,-31,115,-7154,12848,-7710,-479,-872,-1506,1
-358,8124,2522,-216,-64,143,-6528,12276,-7440,-698,-1611,-1916,1
-542,8020,2424,-302,-82,147,-5758,11614,-7034,-920,-2292,-2409,1
-442,7890,2462,-319,-104,126,-4884,10960,-6924,-1275,-2971,-2868,1
-238,7750,2520,-346,-114,114,-4174,10304,-6820,-1655,-3577,-3253,1
-158,7610,2512,-376,-113,127,-3624,9804,-6846,-1917,-4173,-3656,1
-106,7518,2408,-401,-96,130,-3100,9248,-6734,-2076,-4750,-4067,1
-224,7356,2338,-411,-87,130,-2618,8380,-6292,-2251,-5272,-4367,1
-220,7250,2338,-398,-33,118,-2038,8070,-5368,-2536,-5703,-4615,1
-210,7154,2338,-341,2,96,-1776,7836,-4674,-3175,-6046,-4763,1
-102,7312,2454,-288,9,63,-1776,7530,-3778,-3932,-6287,-4852,1
-74,7394,2696,-277,20,70,-1888,6990,-2864,-4826,-6447,-4817,1
-262,7614,2708,-315,14,83,-2016,6094,-2212,-5324,-6492,-4879,1
-318,7586,2656,-350,-17,91,-2174,5366,-2124,-5038,-6535,-5168,1
-338,7438,2474,-339,-20,74,-1996,4324,-1142,-4385,-6430,-5426,1
-218,7272,2510,-281,-38,65,-2066,4184,212,-4113,-6379,-5433,1
-86,7320,2532,-242,-19,60,-1822,3966,1412,-4258,-6300,-5317,1
-178,7458,2550,-224,-16,64,-1744,3632,2104,-4601,-6160,-5161,1
-266,7508,2532,-218,-27,59,-1714,2898,2188,-4834,-5981,-5073,1
-344,7552,2664,-243,-34,47,-1576,2120,2108,-4789,-5785,-5078,1
-296,7490,2616,-252,-57,35,-1674,1880,2150,-5132,-5622,-4923,1
-160,7452,2634,-253,-88,37,-1542,1388,2412,-5684,-5565,-4731,1
-122,7406,2720,-252,-85,45,-1070,1224,3138,-6316,-5460,-4557,1
-164,7496,2810,-266,-71,54,-602,1314,4134,-6999,-5335,-4316,1
-312,7352,2828,-273,-93,38,-392,1112,4520,-8010,-5103,-4076,1
-266,7512,2764,-299,-128,19,-660,194,4128,-9018,-4852,-3905,1
-224,7312,2674,-295,-154,36,-950,-1438,3324,-9381,-4575,-4032,1
-184,7450,2754,-270,-239,51,-1158,-2890,3560,-8629,-4325,-4514,1
-10,7492,2790,-331,-176,42,-140,-2606,5960,-8738,-4037,-4446,1
-126,7180,2218,-305,-115,48,674,-4724,7096,-9235,-3441,-4232,1
120,6830,1976,-130,-108,56,634,-7690,6676,-8797,-2663,-4155,1
198,6944,2340,36,-31,95,306,-10806,5720,-6874,-1895,-4219,1
196,7346,2600,45,32,115,664,-12162,5676,-4746,-1324,-3769,1
142,7528,2658,-9,83,141,1498,-14854,6738,-2855,-652,-2879,1
-12,7406,2434,31,179,168,1742,-16456,8562,-1064,-134,-1619,1
-128,7508,2642,100,242,163,1600,-15162,9356,-75,134,60,1
-270,7924,3008,59,262,140,1570,-13706,8958,107,317,1876,1
